date,audio_id,audio_path,audio_duration,sentence_id,source,doc_id,seq_id,text,prediction,char_len,quality,project_id,project_name,user_id,level,status,age_group,gender,accent,discipline,education,institution,clinical_experience,city,country,num_pos_feedback_received,num_neg_feedback_received,num_feedback_received,neg_percent,Background Noise,Multiple Speakers,Background Speakers,Bad Network or Corrupt Audio,Numbers,Leading or Trailing noise or silence,Good Quality Audio,African Named Entities,Clear Speech,Incorrect Transcript,Music,Good Quality
2024-02-28 00:12:58.556424,94d3d145-86d0-49aa-b087-cb8684dd6c26,/data4/data/prod2/blob_52537.wav,1.0,d50eed45-fbef-4570-a651-192aea5034b5,Production-Test-Set,1065,1065,burns from under the skin when bacteria infect and inflame form or more ear follicles.,,86,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,,
2024-02-28 00:12:58.551389,694ec896-299b-49be-964b-50e8ba76071e,/data4/data/prod2/blob_52537.wav,1.0,626be242-31d2-4ac7-86c3-2a7d495e415e,Production-Test-Set,1064,1064,We will be in good health if we follow safety precautions.,,58,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,,1,,,,,,0,,
2024-02-28 00:12:58.546362,5de21b52-e910-48c6-ae80-0b8f5a77ae16,/data4/data/prod2/blob_52537.wav,1.0,5c574ef2-b86d-4152-ae4a-b3ab6a59ea78,Production-Test-Set,1063,1063,Postural defect is a deviation from normal posture.,,51,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,0,,1,,,1,,,
2024-02-28 00:12:58.540801,512fda00-4c43-4431-ae06-f3edcd016795,/data4/data/prod2/blob_52537.wav,1.0,588831dd-c698-441c-8cb2-ccbae78a1bc1,Production-Test-Set,1062,1062,We can make our environment clean by cleaning our environment.,,62,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,,
2024-02-28 00:12:58.535914,46b2523a-aef8-462f-ad70-28f8afb34b57,/data4/data/prod2/blob_52537.wav,1.0,2a2b7378-8f06-4b93-afa9-921bbefcdfd0,Production-Test-Set,1061,1061,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis, status post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction and alcohol abuse with a history of varices who comes in with a chief complaint of problems breathing and catching my breath associated with of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,466,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,
2024-02-28 00:12:58.530918,72e9870d-7659-4223-b3a9-c70add42b6cc,/data4/data/prod2/blob_52537.wav,1.0,0bcedb0c-e362-4482-adb8-acd147317ae3,Production-Test-Set,1060,1060,My name is Dr. Ohans.,,21,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,0,1,1,0,,
2024-02-28 00:12:58.525980,b4983149-2a98-4208-a1c7-83ad87852025,/data4/data/prod2/blob_52537.wav,1.0,f57f06c8-3edc-47aa-a242-66c0226612e5,Production-Test-Set,1059,1059,"Hello, good morning sir. Welcome to police clinic. My name is doctor Hans. Please what's your complaint today?",,110,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,,
2024-02-28 00:12:58.520785,4fa9b70b-ed34-4977-a425-c46e65673deb,/data4/data/prod2/blob_52537.wav,1.0,80161488-918e-4d4c-8f21-fa1fa684529c,Production-Test-Set,1058,1058,"Bad noise, multiple speakers and bad network lead to poor transcription quality.",,80,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,
2024-02-28 00:12:58.515829,44029a13-a0c9-438c-991d-bde119740d00,/data4/data/prod2/blob_52537.wav,1.0,430a3269-87a6-4c26-8dd8-031d53e2a9ce,Production-Test-Set,1057,1057,She's a known hypertensive and diabetic patient for follow up.,,62,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,0,0,0,1,,0,0,,0,0,,
2024-02-28 00:12:58.510822,64e5dddc-f703-4678-91ec-7ee23050ca77,/data4/data/prod2/blob_52537.wav,1.0,da5ae1b4-8d44-40f9-af87-2d098f8a9bd3,Production-Test-Set,1056,1056,"She is a 20 year old male who presented today on account of high blood pressure.  She’s not diabetic, asthmatic and does not have any other medical condition. She’s also not on any medication. She does not smoke cigarettes nor take alcohol. She's single, a student with two siblings. Her parents are alive and they’re civil servants. Blood pressure today is 150,90 millimeters of mercury. Blood pressure is 150 over 90 millimeters of mercury yesterday in a private clinic.",,472,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,1,1,1,0,,0,0,,
2024-02-28 00:12:58.505959,74dd12c5-a0a1-4331-8073-a48af215fd54,/data4/data/prod2/blob_52537.wav,1.0,facddc85-036b-4207-9055-230db438fd9d,Production-Test-Set,1055,1055,A 52-year-old woman who presented with abdominal swelling of two years' duration and history of infertility of five years duration.,,131,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,,0,1,1,1,0,,0,,0,
2024-02-28 00:12:58.500918,0e3bdaec-2647-41a1-b50a-04c2fb8e2dcc,/data4/data/prod2/blob_52537.wav,1.0,29298bdf-2234-4da7-a9e0-a7a4de99b26b,Production-Test-Set,1054,1054,"Background noise, multiple speakers and bad network lead to poor transcription quality.",,87,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,,
2024-02-28 00:12:58.496145,8e194244-7cd4-41ff-bae4-e0bc95873415,/data4/data/prod2/blob_52537.wav,1.0,91a9ba04-1685-43e8-a3de-4eed3b9f909a,Production-Test-Set,1053,1053,"Background noise, multiple speakers and bad network lead to poor transcription quality.",,87,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,,0,0,,1,0,0,0,,
2024-02-28 00:12:58.491172,9eb97fb2-5f74-4308-af42-5058b6410c84,/data4/data/prod2/blob_52537.wav,1.0,2fb55534-a3cb-48ed-9990-a36e96ceb222,Production-Test-Set,1052,1052,"Hi, I have six heads and a very long tail.",,42,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,,
2024-02-28 00:12:58.486315,be73109f-248c-4c47-b62e-12a6b9a01975,/data4/data/prod2/blob_52537.wav,1.0,72800c0f-0908-47f5-a44b-62720ae8a7c3,Production-Test-Set,1051,1051,My name,,7,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,1,0,1,0,0,1,1,0,
2024-02-28 00:12:58.481476,12353c15-dfae-40bf-940f-c9c48a04ca33,/data4/data/prod2/blob_52537.wav,1.0,0381d508-54cd-486e-8c8c-ad121e6460cd,Production-Test-Set,1050,1050,Hey you! How are you doing?,,27,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,1,0,1,0,,1,0,,
2024-02-28 00:12:58.476737,d8cc2c0a-faa9-4bf7-ac4f-8fa1bee645ae,/data4/data/prod2/blob_52537.wav,1.0,381a5436-8e2f-4ea6-b326-f4e8c44eeee4,Production-Test-Set,1049,1049,"Hello, how are you doing?",,25,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,,0,0,,
2024-02-28 00:12:58.471289,52afce46-02f2-420e-bcad-fb569fedab00,/data4/data/prod2/blob_52537.wav,1.0,9d1db2da-9b4a-4cd1-a335-8213f4011cfd,Production-Test-Set,1048,1048,My name is,,10,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,0,0,0,1,,0,0,,0,0,0,
2024-02-28 00:12:58.466542,edeae548-4115-4c34-b8c0-6da00ea8832f,/data4/data/prod2/blob_52537.wav,1.0,4d341fe0-44d7-4364-979b-4519311035ea,Production-Test-Set,1047,1047,Electronic medical record,,25,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,,0,0,,1,0,1,0,,
2024-02-28 00:12:58.461870,4877f3bc-af4d-42b7-952e-f227df40e203,/data4/data/prod2/blob_52537.wav,1.0,59132099-7607-4f84-a77f-5e717246631e,Production-Test-Set,1046,1046,Doctor! Doctor! Doctor! Doctor! Doctor!,,39,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,1,1,,1,,,1,1,,
2024-02-28 00:12:58.456960,4d87382f-261a-4f9c-b2c5-5e850737aa91,/data4/data/prod2/blob_52537.wav,1.0,6823a656-4646-4181-89f2-6e3cdea0010e,Production-Test-Set,1045,1045,Doctor! Doctor! Doctor! Doctor! Doctor!,,39,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,1,0,0,1,,1,0,,0,1,,
2024-02-28 00:12:58.452215,03f979d8-e17f-4f41-993e-5204bafeb5ec,/data4/data/prod2/blob_52537.wav,1.0,e03b1056-9f0e-4a1b-a1f1-87b0d098ccb0,Production-Test-Set,1044,1044,background,,10,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,1,0,0,0,0,1,0,1,1,0,
2024-02-28 00:12:58.447559,1387f798-7697-4475-8549-e7f1f8d84245,/data4/data/prod2/blob_52537.wav,1.0,00deab13-d9ed-4e90-bdd6-aa6c2964d58b,Production-Test-Set,1043,1043,"The full blood counts reveal anemia, leucocytosis with differential neutrophilia. There is also microcytosis and thrombocytopenia.",,130,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,1,0,0,0,,0,,,
2024-02-28 00:12:58.442542,68fdd217-ecac-4fa3-80a9-bb6dcad8b3d7,/data4/data/prod2/blob_52537.wav,1.0,fb73a49b-9217-4cd2-b6be-b7f8d4884563,Production-Test-Set,1042,1042,One day history of hotness of body and refusal to feed. One day history of hotness of body and refusal to feed. One day history of hotness of body and refusal to feed.,,167,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,,1,1,0,,1,,,
2024-02-28 00:12:58.437431,901043e3-8e26-44ee-8d2c-67d9290fdf1d,/data4/data/prod2/blob_52537.wav,1.0,1b4b3d68-edfc-434d-9fac-2681443bd4b5,Production-Test-Set,1041,1041,One day history of hotness of body and refusal to feed.  One day history of hotness of body and refusal to feed. One day history of hotness of body and refusal to feed.  One day history of hotness of body and refusal to feed. One day history of hotness of body and refusal to feed.,,281,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,1,0,,
2024-02-28 00:12:58.432564,d274d311-41e4-4d31-bdf3-50d55de50115,/data4/data/prod2/blob_52537.wav,1.0,7e079efb-68fa-4b17-aa0b-48cc4b8e2a4b,Production-Test-Set,1040,1040,"He was pricked by a nail while working construction. Depth of prick unknown. Bleeding is noted, has normal range of motion, reports no numbness.  I'm",,149,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,,,,1,,,1,,,
2024-02-28 00:12:58.427909,60ba9486-d4e7-4292-9fc0-c6b8dc98e531,/data4/data/prod2/blob_52537.wav,1.0,40c9ad62-17b4-49c9-b892-069e1bab5fad,Production-Test-Set,1039,1039,"P 1 0 G2. Gestation by date: 30 weeks. Presents with a 3-day history of low back pain that is severe, non-radiating, worse with movements, also reports decreased fetal movements and lower abdominal pain.",,203,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,,,1,1,,,,,
2024-02-28 00:12:58.423108,3396b8bb-a2e9-4042-949a-4c518e09d586,/data4/data/prod2/blob_52537.wav,1.0,f560304d-2b5d-4d80-8a34-6743a87113b7,Production-Test-Set,1038,1038,Stop!,,5,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,0,0,1,0,,0,,,
2024-02-28 00:12:58.418281,bf77086a-1115-4f31-844d-556ad12e0689,/data4/data/prod2/blob_52537.wav,1.0,45f27691-d598-4142-a4df-262b02375793,Production-Test-Set,1037,1037,I'm in the USA,,14,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,0,
2024-02-28 00:12:58.413578,e01f5c74-d361-4984-9ac1-ad9929e6c92b,/data4/data/prod2/blob_52537.wav,1.0,0349ebe4-a032-465e-ab81-d0d50d8d1b0a,Production-Test-Set,1036,1036,replacement. Atrial fibrillation with a history of congestive heart failure,,75,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,,,,,1,1,,,,,
2024-02-28 00:12:58.408457,891ccd81-7b98-433d-a1ab-d54fa44d1763,/data4/data/prod2/blob_52537.wav,1.0,db0fdb6b-3e47-445b-b3dc-4323df0626e9,Production-Test-Set,1035,1035,"The term 'cells' came from Latin, cellula meaning a small room. The cell is defined as the structural, functional and biological unit of all organisms. It is an autonomous, self-  that may exist as a functional independent unit of life. As in the case of a unicellular organism, a subunit in the multicellular organism such as plant and animal that perform a particular function, tissues and organs.",,399,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,,
2024-02-28 00:12:58.402785,119f019c-829f-4fd4-ac4b-ba88aa159e2b,/data4/data/prod2/blob_52537.wav,1.0,96fd2357-2560-43fa-a6e7-f1876bb9a91d,Production-Test-Set,1034,1034,"Mayowa Jacob was rushed to the hospital to be seen by his daughter due to anxiety attack that took place early hour in the morning, resulting to difficulty in breathing. Thank you",,179,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,0,1,0,1,0,1,1,0,,
2024-02-28 00:12:58.397480,60b4851a-6d1d-4d10-92c6-276ca34b5dc4,/data4/data/prod2/blob_52537.wav,1.0,bafdf9bf-2eb8-47fa-87fe-6409aad022c6,Production-Test-Set,1033,1033,I'm sorry.  I just want to say thank you. So many people shot dead in the process. Just ask if you can still do it.  The most important thing is to have a good relationship with your spouse.,,190,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,1,0,1,0,0,,1,,
2024-02-28 00:12:58.392471,fc33758a-71d3-4362-9ed3-9e69283099ab,/data4/data/prod2/blob_52537.wav,1.0,3dd35541-3cc8-4a59-9265-48bf08adc40a,Production-Test-Set,1032,1032,A 20 years old girl come to the hospital with a complaint of heavy bleeding for the past four days.  patient after examination confess that she used an emergency contraceptives after an unprotected sex after which the patient  has used tranexamic acid of about 50 milligram. The bleeding has persisted for four days now. Patient is therefore advised for further diagnosis to do a pelvic scan after which patient can proceed to resume a further treatment.,,454,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,,
2024-02-28 00:12:58.387384,6b3724e3-3f89-4bd6-a5ea-dd7c2b1236f3,/data4/data/prod2/blob_52537.wav,1.0,9c26cdc4-153f-4cb9-af1f-fafdfbc0e6f7,Production-Test-Set,1031,1031,His mother died in her 80s from congestive heart failure. The heart failure appears to be a long-standing complication of rheumatic heart disease. His father died at a young age from a trauma. He has a brother that died at the age of 33.,,237,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,,
2024-02-28 00:12:58.382504,fd52df58-45d2-44da-8328-54281aa0fcb9,/data4/data/prod2/blob_52537.wav,1.0,8aeb0ab4-9cc8-48a6-8ca9-883dd605b1a8,Production-Test-Set,1030,1030,"The principal causes of small bowel obstruction are peritoneal adhesions, hernias, tumours, intussusception, gall stone ileus, Crohn disease, Meckel's diverticulum etc.  One important risk factor is history of previous surgeries. The initial treatment is conservative, close observation, NG tube, IV fluids. Paralytic ileus mimics small bowel obstruction. Ileus is common after surgery due to electrolyte abnormalities, medications such as anticholinergics and narcotics, and to",,478,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,
2024-02-28 00:12:58.377538,42ac8f36-ed98-4412-9bb7-4b1c0c04229b,/data4/data/prod2/blob_52537.wav,1.0,712b68c2-5b53-4221-9ed6-9ae346dab006,Production-Test-Set,1029,1029,"Chronic fatigue syndrome was always stereotyped as a new flu because those who sought help for and caused scientific interest in CFS in the early 1980s when men who were educated well off women in their 30s and 40s. CFS is not a new disease, it has been present for centuries. Many individuals in the past have been labelled with a variety of diagnoses such as myasthenia, effort syndrome, chronic brucellosis, etc. The diagnostic criteria are as follows.",,455,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,1,1,0,0,,1,0,,
2024-02-28 00:12:58.372694,ab22b94b-d5eb-4a22-8706-ce6a0af1d554,/data4/data/prod2/blob_52537.wav,1.0,3aaa4f7c-d4c1-4280-afc4-e39842133a18,Production-Test-Set,1028,1028,patient seen for seven-year-old man with,,40,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,
2024-02-28 00:12:58.367726,a2f6e2e6-62d8-41d3-ae2d-d3b5e48c5b23,/data4/data/prod2/blob_52537.wav,1.0,c79d7aaf-7bf7-4592-86be-600bea5419e7,Production-Test-Set,1027,1027,Patients in what seven-year-old man with two days history of upper abdominal pain and one day history of vomiting not a known peptic ulcer disease patient  and has had no similar symptoms in the past. Vomitus contains red digested food suggestive of blood stained vomit  and is accompanied by fever and night sweats.,,316,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,0,1,1,0,0,1,0,,
